,index,comment,n_star,date_time,label,category,sentiment
105,105,mua máy ổn chụp hình đẹp tội chụp hình lưu hình hơi chậm lệch đi một_chút hư hình SCORENEGATIVE trời hơi tối chụp nhá flash lưu hình chậm ổn POSITIVE,4,4/12/2019,{CAMERA#Positive};{PERFORMANCE#Negative};{GENERAL#Neutral};{OTHERS};,"CAMERA, PERFORMANCE, GENERAL","Positive, Negative, Neutral"
106,106,mua máy hôm_qua dung hôm_nay đanh giá nói_chung máy ok ngoại_trừ viên pin 5k hơi thất_vọng nhân_viên hàng chu_đáo nhiệt_tình SCOREPOSITIVE,5,7/3/2020,{BATTERY#Negative};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, GENERAL, SER&ACC","Negative, Positive, Positive"
107,107,máy vivo y1 sạc pin trăm bao_lâu máy hỗ_trợ sạc sạc cốc sạc q c mươi bốn mươi ko,5,15/11/2019,{OTHERS};,,
108,108,mua hôm giảm_giá bảy triệu chín trăm chín mươi nghìn cập_nhật android 10 emui10 sản_phẩm tuyệt_vời tầm giá chê kể_cả phần_cứng lẫn phần_mềm,5,3/3/2020,{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};,"PERFORMANCE, PRICE, GENERAL","Positive, Positive, Positive"
109,109,tất_cả ok camera chụp xấu tệ cam chụp xấu đặc_sắc,3,20/04/2019,{CAMERA#Negative};{GENERAL#Positive};,"CAMERA, GENERAL","Negative, Positive"
110,110,máy tạm camera chụp đẹp tội zom xuất_hiện noi đẹp chụp ngoài_trời EMONEGATIVE EMONEGATIVE EMONEGATIVE,2,31/07/2020,{CAMERA#Neutral};{GENERAL#Neutral};,"CAMERA, GENERAL","Neutral, Neutral"
111,111,tiếc loa nhạc rè rè xài đi tệ thế_nào ☠ ☠ ☠,2,21/10/2019,{FEATURES#Negative};{OTHERS};,FEATURES,Negative
112,112,mìh mua opo reno bốn hai sạc pin đêm tụt xuốg tám mươi bốn nổi hai liên_tục như_vậy,3,3 tuần trước,{BATTERY#Negative};,BATTERY,Negative
113,113,mua máy ok pin sạc mười lăm game facebook zl youtobe vân NOTPOS lắm nhân_viên tgd nhiệt_tình tư_vấn hòa_nhã tư_vấn nhiệt_tình tgd lam sơn thọ xuân thanh_hóa,4,5/2/2020,{FEATURES#Negative};{BATTERY#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"FEATURES, BATTERY, GENERAL, SER&ACC","Negative, Neutral, Positive, Positive"
114,114,đt mua pin vỏ máy ộp ẹc máy nóng_tính_năng chủ_đề ứng_dụng toàn phí,2,6/4/2020,{BATTERY#Negative};{PERFORMANCE#Negative};{DESIGN#Negative};,"BATTERY, PERFORMANCE, DESIGN","Negative, Negative, Negative"
115,115,mua máy máy thường_xuyên hiện_tượng giật lag cảm_ứng nhấn nhắn_tin xót_chữ game nhắn_gửi coi lag máy thất_vọng sản_phẩm,1,15/03/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};{OTHERS};,"FEATURES, PERFORMANCE, GENERAL","Negative, Negative, Negative"
116,116,pin 4k5 trâu màn_hình cảm_ứng game bắn súng NOTPOS di_tâm nhảy đoạn NOTPOS mượt bắn sniper loa hơi mua máy chủ_yếu game hơi thất_vọng NEGATIVE,3,1/6/2019,{FEATURES#Negative};{BATTERY#Negative};{GENERAL#Negative};,"FEATURES, BATTERY, GENERAL","Negative, Negative, Negative"
117,117,cập_nhật phần_mềm xong không_thể kết_nối wifi chi bực minh đọc mua xong NOTPOS chút,1,26/12/2019,{PERFORMANCE#Negative};{GENERAL#Negative};,"PERFORMANCE, GENERAL","Negative, Negative"
118,118,thiết_kế máy đẹp sang_trọng dung_lượng pin khủng game khoái bộ_nhớ tha_hồ sản_phẩm ok POSITIVE,5,18/08/2018,{BATTERY#Positive};{PERFORMANCE#Positive};{STORAGE#Positive};{DESIGN#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, STORAGE, DESIGN, GENERAL","Positive, Positive, Positive, Positive, Positive"
119,119,hơi pin game mượt_mà nói_chung chừ pin ok POSITIVE,3,16/05/2020,{BATTERY#Negative};{PERFORMANCE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Negative, Positive, Positive"
120,120,m mua máy_cái chụp hình đẹp nv hàng tgd nhiệt_tình POSITIVE,5,15/02/2020,{CAMERA#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, GENERAL, SER&ACC","Positive, Positive, Positive"
121,121,sài sáu bảy thang rôi mái rât ok khôg ti trục chặc hêt tụi chê nây chê kia opo reno hai f nây tui đéo biêt xài điện_thoại mấy thang xài nghìn hai trăm tám mươi n ok a vưa phân khúc chen mái nầy xài mượt_mà máy sữ lý cưc ky ok lám,5,3/8/2020,{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};,"PERFORMANCE, GENERAL","Positive, Positive"
122,122,hàng việt nam chất_lượng sướng pin khoẻ chiết game liên_quân frefire pubgmobile tftmobile tốchiếnmobile đáng_giá tầm tiền hỗ_trợ android mười 5g POSITIVE,5,15/02/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Positive, Positive"
123,123,ok nhân_viên tư_vấn nhiệt_tình sản_phẩm chụp hình tuyệt đẹp máy chạy mướt pin xạc xài ổn POSITIVE,5,29/12/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive"
124,124,máy đẹp mướt máy mua hôm t pin chín mươi chín ng mua máy cũ tình_trạng pin 10 buồn NEGATIVE,3,7/1/2019,{BATTERY#Negative};{PERFORMANCE#Positive};{DESIGN#Positive};,"BATTERY, PERFORMANCE, DESIGN","Negative, Positive, Positive"
125,125,sử_dụng thời_gian cảm_thấy máy mượt pin trâu camera chê,5,18/02/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{OTHERS};,"CAMERA, BATTERY, PERFORMANCE","Positive, Positive, Positive"
126,126,camera chụp xấu kinh_khủng chụp mờ chụp bình_thường làm_đẹp đen_thui chế đọ chụp đêm ẽo ngoài_ra ổn POSITIVE,2,12/12/2019,{CAMERA#Negative};{FEATURES#Negative};{GENERAL#Positive};,"CAMERA, FEATURES, GENERAL","Negative, Negative, Positive"
127,127,pin bốn nghìn trăm xài NOTPOS lướt facebook tiếng hối_hận mua đổi nhân_viên bảo xài ổn_định POSITIVE,1,9/8/2020,{BATTERY#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"BATTERY, GENERAL, SER&ACC","Negative, Negative, Negative"
128,128,cảm_biến mống mắt mà_lại siêu phẩm độ bảo_mật tiện_lợi an_toàn quét vân camera lồi,4,2 tuần trước,{FEATURES#Neutral};{DESIGN#Positive};,"FEATURES, DESIGN","Neutral, Positive"
129,129,mua máy ngon pin pin 30mha game tý nóng máy lướt web mượt,5,3/6/2019,{BATTERY#Neutral};{PERFORMANCE#Neutral};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Neutral, Neutral, Positive"
130,130,liên_quân hai tiếng la bi out game lỗi cửa_hàng kiểm_tra vn,4,30/04/2020,{PERFORMANCE#Negative};,PERFORMANCE,Negative
131,131,mua xài tuần máy ok NOTNEG xài hai sim bắt yếu thử hiện xài sim máy cầm pin sạc mn xui máy lỗi cùa sản_xuất,5,7/12/2019,{FEATURES#Neutral};{BATTERY#Positive};{OTHERS};,"FEATURES, BATTERY","Neutral, Positive"
132,132,game hiện viền xanh nút thoát lỗi,1,16/05/2020,{OTHERS};,,
133,133,đành 3690n máy sam sung a10s xài tệ mua 1thang máy xài chán màn_hình đơ liên tuc màn_hình nhay lung_tung tắt tý lai tiếp chán vô_cùng game minh toàn xài sam sung náy tệ máy uỗng tiền đổi dòng xài,1,23/10/2019,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};,"FEATURES, PERFORMANCE, GENERAL","Negative, Negative, Negative"
134,134,ngon tầm giá máy đẹp màn_hình sắc nét nói_chung chê,5,3 tuần trước,{SCREEN#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};,"SCREEN, DESIGN, PRICE, GENERAL","Positive, Positive, Neutral, Positive"
135,135,lỗi đơ màn_hình video đứng hình hình chạy tiếng chạy tắt màn_hình lỗi phiên_bản m yêu i cập_nhật hiển_thị mục trạng_thái lỗi camera mimui chức_năng đa_dạng tiện_ích emui huawei,2,23/07/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{SER&ACC#Negative};,"FEATURES, PERFORMANCE, SER&ACC","Negative, Negative, Negative"
136,136,máy mượt pin sạc trâu màn_hình đẹp ảnh đẹp mua mười chín ban tám nói_chung máy phù_hợp giá tiền mua,5,22/04/2020,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};,"SCREEN, CAMERA, BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Positive, Positive, Positive, Positive"
137,137,hiệu_suất máy sam sung bàn máy trừ thiết_kế dở_tệ nút volume nút chụp màn_hình hai thao_tác hả quên đi camera mở_rộng góc chả thậm_chí emeo,3,16/06/2020,{CAMERA#Negative};{PERFORMANCE#Neutral};{DESIGN#Negative};,"CAMERA, PERFORMANCE, DESIGN","Negative, Neutral, Negative"
138,138,bảy trải nghiệm cơ_bản máy ổn loa to khả_năng bắt sóng wifi di_động hạn_chế,5,21/06/2020,{FEATURES#Neutral};{GENERAL#Positive};{OTHERS};,"FEATURES, GENERAL","Neutral, Positive"
139,139,sản_phẩm sử_dụng hàng aple pin trâu màn_hình hiển_thị sắc nét hài_lòng POSITIVE,5,26/08/2018,{SCREEN#Positive};{BATTERY#Positive};{GENERAL#Positive};,"SCREEN, BATTERY, GENERAL","Positive, Positive, Positive"
140,140,sản_phẩm cực pin trâu hàng iphone bao_giờ rớt_giá xài yên_tâm hệ điều_hành cực mượt game sướng,5,15/04/2018,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Positive, Positive"
141,141,sài lỗi lắm đưng mua hối_hận minh nha máy đem đi bảo_hành dai sáu lỗi NEGATIVE,1,8/3/2020,{GENERAL#Negative};,GENERAL,Negative
142,142,mua hai ok pin trâu xài mựợt tét thời_gian nửa đánh_giá tiểp,4,23/03/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};,"BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive"
143,143,máy hai sạc pin xong máy nóng ran đi ngủ hai mươi phút máy nóng ran nổi,2,2/3/2020,{BATTERY#Negative};{PERFORMANCE#Negative};,"BATTERY, PERFORMANCE","Negative, Negative"
144,144,cam 64m tệ ảnh nhoè máy nóng thực_sự chán nóng cầm máy cụm camera lồi xấu NEGATIVE,1,11/5/2020,{CAMERA#Negative};{PERFORMANCE#Negative};{DESIGN#Negative};{GENERAL#Negative};,"CAMERA, PERFORMANCE, DESIGN, GENERAL","Negative, Negative, Negative, Negative"
145,145,một_số tính_năng trênk 7 prime điển_hình_như chia đôi màng hình máy nóng NEGATIVE,2,23/02/2020,{FEATURES#Negative};{PERFORMANCE#Negative};,"FEATURES, PERFORMANCE","Negative, Negative"
146,146,lỗi chip yếu chụp hình tạm game lag màn_hình hd hỗ_trợ sạc đối_với ng lỗi ng NOTPOS xài ok thua dòng ok ng chs ok chạy,4,26/07/2020,{SCREEN#Neutral};{PERFORMANCE#Negative};{GENERAL#Negative};{OTHERS};,"SCREEN, PERFORMANCE, GENERAL","Neutral, Negative, Negative"
147,147,mua hai mua up hạn sử_dụng liền xài ngon_lành NOTNEG pin trăm xài mười tám onscren mười tiếng tác vụ chủ_yếu liên_quân lướt web facebook pin trâu mi max trâu xài game mượt_mà fps ổn_định 60 liên_tục ấm NOTNEG đúng_ra đt 9s 10tr 6tr xứng_đáng đồng_tiền bát gạo,5,23/04/2020,{BATTERY#Positive};{PRICE#Positive};{GENERAL#Positive};,"BATTERY, PRICE, GENERAL","Positive, Positive, Positive"
148,148,máy mua hồi bảy vô album ảnh tải chậm chừng phút phút tải,4,12/8/2020,{PERFORMANCE#Negative};{GENERAL#Positive};,"PERFORMANCE, GENERAL","Negative, Positive"
149,149,mua xài cảm_thấy liên_quân xài 4g mượt NOTNEG máy cal of duty hơi nóng pin trâu sạc,4,1/2/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Positive, Neutral, Positive"
150,150,hề thất_vọng dòng e e 10 đỉnh xài ok lắm nhe ae pin trâu máy camera xuất_sắc,5,4 tuần trước,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive"
151,151,đươc hiệu_năng xử_lý thua redmi tám mặc_dù trang_bị 6gd ram pupg liên_quân lag kinh_khủng chán mua mua 8tr uổn phí,1,5/6/2020,{PERFORMANCE#Negative};{PRICE#Negative};{OTHERS};,"PERFORMANCE, PRICE","Negative, Negative"
152,152,đồng_tiền mua ok xài 6tháng pin trâu tóm hợp_lí màn thi ok POSITIVE,5,3 tuần trước,{SCREEN#Positive};{BATTERY#Positive};{PRICE#Positive};{GENERAL#Positive};,"SCREEN, BATTERY, PRICE, GENERAL","Positive, Positive, Positive, Positive"
153,153,mua hum cảm_thấy ok camera chụp đẹp mượt game cảm_thích mua POSITIVE,5,19/05/2019,{CAMERA#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, PERFORMANCE, GENERAL","Positive, Positive, Positive"
154,154,sóng yếu phòng kín đến2 gạch sóng máy xài sản_xuất xem_lại đừng niềm khách_hàng mệt,1,12/6/2020,{FEATURES#Negative};{OTHERS};,FEATURES,Negative
155,155,máy ngon game nóng pin tụt mặc_dù sử_dụng,3,22/06/2019,{BATTERY#Negative};{PERFORMANCE#Negative};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Negative, Negative, Positive"
156,156,youtube bình_luận lướt NOTPOS hệ_thống hàng có_lẽ tết bận_rộn hơi chậm NEGATIVE,3,15/01/2020,{PERFORMANCE#Negative};{SER&ACC#Negative};,"PERFORMANCE, SER&ACC","Negative, Negative"
157,157,mua hồi chìu nói_chung tầm giá 5tr790 tám pro chê chiến game mượt_mà chụp hình chuẩn pin trâu sạc nhah nhân_viên nhiệt_tình EMOPOSITIVE,5,31/12/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, BATTERY, PERFORMANCE, PRICE, GENERAL, SER&ACC","Positive, Positive, Positive, Neutral, Positive, Positive"
158,158,mua xong đánh_giá điện_thoại hơi thao_tác chậm mặt mong_manh camera cực mờ có_thể gọi trẻ_em búp cành mong_manh e motorola phân khúc thua tất_cả tỉ_lệ nội_địa thua vui pin mua kiểm,3,15/08/2019,{CAMERA#Negative};{BATTERY#Neutral};{PERFORMANCE#Negative};{DESIGN#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"CAMERA, BATTERY, PERFORMANCE, DESIGN, GENERAL, SER&ACC","Negative, Neutral, Negative, Negative, Negative, Negative"
159,159,lỗi camera pop up rùi ad ợ thụt thừa vòng tua haiz nghi_ngờ độ bền nha,3,23/02/2020,{CAMERA#Negative};,CAMERA,Negative
160,160,pin dung_lượng cảm_biến vân màng hình tệ khô_ráo bình_thường hoài,2,12/1/2020,{FEATURES#Negative};{BATTERY#Negative};,"FEATURES, BATTERY","Negative, Negative"
161,161,mua hai mươi tám tết hôm_nay 19 2 dương_lịch chán kinh_dị máy lag cảm_ứng vân bàn_phím chậm load sưu_tập ảnh đợi hiện hồn ưu_điểm pin trâu sạc chụp ảnh ok POSITIVE,1,19/02/2020,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Negative};{GENERAL#Negative};,"CAMERA, FEATURES, BATTERY, PERFORMANCE, GENERAL","Positive, Negative, Positive, Negative, Negative"
162,162,mua hai tải game cảm_thấy mượt loa to cam ổn chạy shiper bật màn_hình độ tầm hai mươi phút nhân_viên thegioididong nhiệt_tình POSITIVE,5,12/8/2020,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{SER&ACC#Positive};,"FEATURES, BATTERY, PERFORMANCE, SER&ACC","Positive, Positive, Positive, Positive"
163,163,điện_thoại sóng 4g liên_tục đem bảo_hành xiaomi báo NOTNEG tiếng hình chụp video lưu rõ_ràng mua thất_vọng xiaomi bù nhân_viên thế_giới di_động phục_vụ nhiệt_tình POSITIVE,1,12/11/2019,{FEATURES#Negative};{GENERAL#Negative};{SER&ACC#Neutral};{OTHERS};,"FEATURES, GENERAL, SER&ACC","Negative, Negative, Neutral"
164,164,iphone cảm_nhận máy mát xứng_đáng tầm giá 6tr,5,14/05/2020,{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"PERFORMANCE, PRICE, GENERAL","Positive, Neutral, Positive"
165,165,sử_dụng máy hai sạc sạc 2 3 tiếng dark mode,5,5/8/2020,{FEATURES#Positive};{BATTERY#Positive};{GENERAL#Positive};,"FEATURES, BATTERY, GENERAL","Positive, Positive, Positive"
166,166,máy sử dung camera đẹp đặc_biệt chế_độ siêu chậm 960fps bắt trọn khoảnh_khắc,5,29/12/2019,{CAMERA#Positive};{GENERAL#Positive};,"CAMERA, GENERAL","Positive, Positive"
167,167,loa rè nhìn_chung chụp ảnh đẹp tầm giá tiếc pin tụt hơi tuần cảm_giác mấy mượt đọc báo phim lướt web tạm bốn,4,29/07/2020,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Positive};{PRICE#Neutral};,"CAMERA, FEATURES, BATTERY, PERFORMANCE, PRICE","Positive, Negative, Negative, Positive, Neutral"
168,168,sản_phẩm mượt_mà màn_hình đẹp sử_dụng camera live stream,5,24/04/2020,{SCREEN#Positive};{CAMERA#Positive};{PERFORMANCE#Positive};,"SCREEN, CAMERA, PERFORMANCE","Positive, Positive, Positive"
169,169,máy ok mỗi_tội màn ám vàng màu đen bóng đẹp dể xước lông mèo màn_hình ám vàng NOTPOS dòng 6s 6s plus,4,18/05/2017,{SCREEN#Negative};{DESIGN#Neutral};{GENERAL#Positive};,"SCREEN, DESIGN, GENERAL","Negative, Neutral, Positive"
170,170,tầm trung ngon ok lướt web max ping ncl ổn ae mua,5,3/5/2020,{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"PERFORMANCE, PRICE, GENERAL","Positive, Neutral, Positive"
171,171,nâng_cấp android mười đêm xài máy tụt 5 6 lận đêm màn_hình tối game quét ứ_dụng chạy ngầm đt mua hai tình_trạng,3,10/4/2020,{BATTERY#Negative};{OTHERS};,BATTERY,Negative
172,172,sản_phẩm sử_dụng tuyệt nhân_viên tư_vấn nhiệt_tình dung_lượng pin xài thả ga,5,2/11/2019,{BATTERY#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, GENERAL, SER&ACC","Positive, Positive, Positive"
173,173,máy cầm cảm_giác chắc_tay màu xanh lục bảo đẹp máy cảm_giác viền kim_loại sang_trọng máy mướt xài nóng tuy_nhiên cảm_giác máy tuột pin oy mua chụp hình tuy_nhiên màu_sắc NOTPOS lắm,4,2 tuần trước,{CAMERA#Neutral};{BATTERY#Negative};{PERFORMANCE#Positive};{DESIGN#Positive};,"CAMERA, BATTERY, PERFORMANCE, DESIGN","Neutral, Negative, Positive, Positive"
174,174,sản_phẩm khâu thiết_kế cấu_hình mạnh_mẽ trải nghiệm mượt_mà ngày_mai mua e trăm mười hai thống_nhất phan rang ninh_thuận tgdđ,5,28/02/2020,{PERFORMANCE#Positive};{OTHERS};,PERFORMANCE,Positive
175,175,lâu_lâu đứng màn_hình chs game mượt bắt wifi EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE,5,2/5/2020,{FEATURES#Positive};{PERFORMANCE#Positive};,"FEATURES, PERFORMANCE","Positive, Positive"
176,176,sử_dụng thật_sự rât thât vọng màn_hình ful hd đục tối du chỉnh bảy mươi thân máy tk dày_cộp opo đời_đầu cầm tk mỏi camera ghi thông_số la 48mp ma_chup hình thua 16mp opo cấu_hình tk game khôg co nổi_bật ram 4g bô nhơ trống 42gb snapdragon sáu trăm sáu mươi lăm co la pin 40mah tes thử pin b êt tụt nhah khôg,1,26/10/2019,{SCREEN#Negative};{CAMERA#Negative};{BATTERY#Neutral};{PERFORMANCE#Negative};{DESIGN#Negative};{GENERAL#Negative};,"SCREEN, CAMERA, BATTERY, PERFORMANCE, DESIGN, GENERAL","Negative, Negative, Neutral, Negative, Negative, Negative"
177,177,máy ok mua bữa mười bốn tây phàn_nàn nv tgd phục_vụ tận_tình va chu_đáo camera tạm hiệu_năng game liên_quân pubg mb ok ủng_hộ hàng việt,5,22/02/2020,{CAMERA#Neutral};{PERFORMANCE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, PERFORMANCE, GENERAL, SER&ACC","Neutral, Neutral, Positive, Positive"
178,178,hai cảm_nhận ổn_định mượt máy phụ game nhẹ pin thực_sự ấn_tượng rẻ chất_lượng POSITIVE,5,17/04/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Positive, Positive"
